Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Madagascar,MDG,2020,98,0,0,0,0
Madagascar,MDG,2021,98,0,0,0,0
Madagascar,MDG,2022,98,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0
Malawi,MWI,1971,0,0,0,0,0
Malawi,MWI,1972,0,0,0,0,0
Malawi,MWI,1973,0,0,0,0,0
Malawi,MWI,1974,0,0,0,0,0
Malawi,MWI,1975,0,0,0,0,0
Malawi,MWI,1976,0,0,0,0,0
Malawi,MWI,1977,0,0,0,0,0
Malawi,MWI,1978,0,0,0,0,0
Malawi,MWI,1979,0,0,0,0,0
Malawi,MWI,1980,0,0,0,0,0
Malawi,MWI,1981,0,0,0,0,0
Malawi,MWI,1982,0,0,0,0,0
Malawi,MWI,1983,0,0,0,0,0
Malawi,MWI,1984,0,0,0,0,0
Malawi,MWI,1985,0,0,0,0,0
Malawi,MWI,1986,0,0,0,0,0
Malawi,MWI,1987,0,0,0,0,0
Malawi,MWI,1988,0,0,0,0,0
Malawi,MWI,1989,0,0,0,0,0
Malawi,MWI,1990,0,0,0,0,0
Malawi,MWI,1991,0,0,0,0,0
Malawi,MWI,1992,0,0,0,0,0
Malawi,MWI,1993,0,0,0,0,0
Malawi,MWI,1994,0,0,0,0,0
Malawi,MWI,1995,0,0,0,0,0
Malawi,MWI,1996,0,0,0,0,0
Malawi,MWI,1997,0,0,0,0,0
Malawi,MWI,1998,0,0,0,0,0
Malawi,MWI,1999,56,0,0,0,0
Malawi,MWI,2000,56,0,0,0,0
Malawi,MWI,2001,56,0,0,0,0
Malawi,MWI,2002,56,0,0,0,0
Malawi,MWI,2003,56,0,0,0,0
Malawi,MWI,2004,56,0,0,0,0
Malawi,MWI,2005,56,0,0,0,0
Malawi,MWI,2006,56,0,0,0,0
Malawi,MWI,2007,56,0,0,0,0
Malawi,MWI,2008,56,0,0,0,0
Malawi,MWI,2009,56,0,0,0,0
Malawi,MWI,2010,56,0,0,0,0
Malawi,MWI,2011,56,0,0,0,0
Malawi,MWI,2012,56,0,0,0,0
Malawi,MWI,2013,56,0,0,0,0
Malawi,MWI,2014,56,0,0,0,0
Malawi,MWI,2015,56,0,0,0,0
Malawi,MWI,2016,56,0,0,0,0
Malawi,MWI,2017,56,0,0,0,0
Malawi,MWI,2018,56,0,0,0,0
Malawi,MWI,2019,56,0,0,0,0
Malawi,MWI,2020,56,0,0,0,0
Malawi,MWI,2021,56,0,0,0,0
Malawi,MWI,2022,56,0,14,0,0
Malaysia,MYS,1970,60,0,0,0,0
Malaysia,MYS,1971,60,0,0,0,0
Malaysia,MYS,1972,60,0,0,0,0
Malaysia,MYS,1973,60,0,0,0,0
Malaysia,MYS,1974,60,0,0,0,0
Malaysia,MYS,1975,60,0,0,0,0
Malaysia,MYS,1976,60,0,0,0,0
Malaysia,MYS,1977,60,0,0,0,0
Malaysia,MYS,1978,60,0,0,0,0
Malaysia,MYS,1979,60,0,0,0,0
Malaysia,MYS,1980,60,0,0,0,0
Malaysia,MYS,1981,60,0,0,0,0
Malaysia,MYS,1982,60,0,0,0,0
Malaysia,MYS,1983,60,0,0,0,0
Malaysia,MYS,1984,60,0,0,0,0
Malaysia,MYS,1985,60,0,0,0,0
Malaysia,MYS,1986,60,0,0,0,0
Malaysia,MYS,1987,60,0,0,0,0
Malaysia,MYS,1988,60,0,0,0,0
Malaysia,MYS,1989,60,0,0,0,0
Malaysia,MYS,1990,60,0,0,0,0
Malaysia,MYS,1991,60,0,0,0,0
Malaysia,MYS,1992,60,0,0,0,0
Malaysia,MYS,1993,60,0,0,0,0
Malaysia,MYS,1994,60,0,0,0,0
Malaysia,MYS,1995,60,0,0,0,0
Malaysia,MYS,1996,60,0,0,0,0
Malaysia,MYS,1997,60,0,0,0,0
Malaysia,MYS,1998,60,0,0,0,0
Malaysia,MYS,1999,60,0,0,0,0
Malaysia,MYS,2000,60,0,0,0,0
Malaysia,MYS,2001,60,0,0,0,0
Malaysia,MYS,2002,60,0,0,0,0
Malaysia,MYS,2003,60,0,0,0,0
Malaysia,MYS,2004,60,0,0,0,0
Malaysia,MYS,2005,60,0,0,0,0
Malaysia,MYS,2006,60,0,0,0,0
Malaysia,MYS,2007,60,0,0,0,0
Malaysia,MYS,2008,60,0,0,0,0
Malaysia,MYS,2009,60,0,0,0,0
Malaysia,MYS,2010,60,0,0,0,0
Malaysia,MYS,2011,60,0,0,0,0
Malaysia,MYS,2012,60,0,0,0,0
Malaysia,MYS,2013,60,0,0,0,0
Malaysia,MYS,2014,60,0,0,0,0
Malaysia,MYS,2015,60,0,0,0,0
Malaysia,MYS,2016,60,0,0,0,0
Malaysia,MYS,2017,60,0,0,0,0
Malaysia,MYS,2018,60,0,0,0,0
Malaysia,MYS,2019,60,0,0,0,0
Malaysia,MYS,2020,60,0,0,0,0
Malaysia,MYS,2021,60,0,0,0,0
Malaysia,MYS,2022,60,0,0,0,0
Maldives,MDV,1970,0,0,0,0,0
Maldives,MDV,1971,0,0,0,0,0
Maldives,MDV,1972,0,0,0,0,0
Maldives,MDV,1973,0,0,0,0,0
Maldives,MDV,1974,0,0,0,0,0
Maldives,MDV,1975,0,0,0,0,0
Maldives,MDV,1976,0,0,0,0,0
Maldives,MDV,1977,0,0,0,0,0
Maldives,MDV,1978,0,0,0,0,0
Maldives,MDV,1979,0,0,0,0,0
Maldives,MDV,1980,0,0,0,0,0
Maldives,MDV,1981,0,0,0,0,0
Maldives,MDV,1982,0,0,0,0,0
Maldives,MDV,1983,0,0,0,0,0
Maldives,MDV,1984,0,0,0,0,0
Maldives,MDV,1985,0,0,0,0,0
Maldives,MDV,1986,0,0,0,0,0
Maldives,MDV,1987,0,0,0,0,0
Maldives,MDV,1988,0,0,0,0,0
Maldives,MDV,1989,0,0,0,0,0
Maldives,MDV,1990,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0
Maldives,MDV,2009,60,0,3,0,0
Maldives,MDV,2010,60,0,3,0,0
Maldives,MDV,2011,60,0,3,0,0
Maldives,MDV,2012,60,0,3,0,0
Maldives,MDV,2013,60,0,3,0,0
Maldives,MDV,2014,60,0,3,0,0
Maldives,MDV,2015,60,0,3,0,0
Maldives,MDV,2016,60,0,3,0,0
Maldives,MDV,2017,60,0,3,0,0
Maldives,MDV,2018,60,0,3,0,0
Maldives,MDV,2019,60,0,3,0,0
Maldives,MDV,2020,60,0,3,0,0
Maldives,MDV,2021,60,0,3,0,0
Maldives,MDV,2022,60,0,3,0,0
Mali,MLI,1970,84,0,0,0,0
Mali,MLI,1971,84,0,0,0,0
Mali,MLI,1972,84,0,0,0,0
Mali,MLI,1973,84,0,0,0,0
Mali,MLI,1974,84,0,0,0,0
Mali,MLI,1975,84,0,0,0,0
Mali,MLI,1976,84,0,0,0,0
Mali,MLI,1977,84,0,0,0,0
Mali,MLI,1978,84,0,0,0,0
Mali,MLI,1979,84,0,0,0,0
Mali,MLI,1980,84,0,0,0,0
Mali,MLI,1981,84,0,0,0,0
Mali,MLI,1982,84,0,0,0,0
Mali,MLI,1983,84,0,0,0,0
Mali,MLI,1984,84,0,0,0,0
Mali,MLI,1985,84,0,0,0,0
Mali,MLI,1986,84,0,0,0,0
Mali,MLI,1987,84,0,0,0,0
Mali,MLI,1988,84,0,0,0,0
Mali,MLI,1989,84,0,0,0,0
Mali,MLI,1990,84,0,0,0,0
Mali,MLI,1991,84,0,0,0,0
Mali,MLI,1992,84,0,0,0,0
Mali,MLI,1993,98,0,3,0,0
Mali,MLI,1994,98,0,3,0,0
Mali,MLI,1995,98,0,3,0,0
Mali,MLI,1996,98,0,3,0,0
Mali,MLI,1997,98,0,3,0,0
Mali,MLI,1998,98,0,3,0,0
Mali,MLI,1999,98,0,3,0,0
Mali,MLI,2000,98,0,3,0,0
Mali,MLI,2001,98,0,3,0,0
Mali,MLI,2002,98,0,3,0,0
Mali,MLI,2003,98,0,3,0,0
Mali,MLI,2004,98,0,3,0,0
Mali,MLI,2005,98,0,3,0,0
Mali,MLI,2006,98,0,3,0,0
Mali,MLI,2007,98,0,3,0,0
Mali,MLI,2008,98,0,3,0,0
Mali,MLI,2009,98,0,3,0,0
Mali,MLI,2010,98,0,3,0,0
Mali,MLI,2011,98,0,3,0,0
Mali,MLI,2012,98,0,3,0,0
Mali,MLI,2013,98,0,3,0,0
Mali,MLI,2014,98,0,3,0,0
Mali,MLI,2015,98,0,3,0,0
Mali,MLI,2016,98,0,3,0,0
Mali,MLI,2017,98,0,3,0,0
Mali,MLI,2018,98,0,3,0,0
Mali,MLI,2019,98,0,3,0,0
Mali,MLI,2020,98,0,3,0,0
Mali,MLI,2021,98,0,3,0,0
Mali,MLI,2022,98,0,3,0,0
Malta,MLT,1970,91,0,0,0,0
Malta,MLT,1971,91,0,0,0,0
Malta,MLT,1972,91,0,0,0,0
Malta,MLT,1973,91,0,0,0,0
Malta,MLT,1974,91,0,0,0,0
Malta,MLT,1975,91,0,0,0,0
Malta,MLT,1976,91,0,0,0,0
Malta,MLT,1977,91,0,0,0,0
Malta,MLT,1978,91,0,0,0,0
Malta,MLT,1979,91,0,0,0,0
Malta,MLT,1980,91,0,0,0,0
Malta,MLT,1981,91,0,0,0,0
Malta,MLT,1982,91,0,0,0,0
Malta,MLT,1983,91,0,0,0,0
Malta,MLT,1984,91,0,0,0,0
Malta,MLT,1985,91,0,0,0,0
Malta,MLT,1986,91,0,0,0,0
Malta,MLT,1987,91,0,0,0,0
Malta,MLT,1988,91,0,0,0,0
Malta,MLT,1989,91,0,0,0,0
Malta,MLT,1990,91,0,0,0,0
Malta,MLT,1991,91,0,0,0,0
Malta,MLT,1992,91,0,0,0,0
Malta,MLT,1993,91,0,0,0,0
Malta,MLT,1994,91,0,0,0,0
Malta,MLT,1995,91,0,0,0,0
Malta,MLT,1996,91,0,0,0,0
Malta,MLT,1997,91,0,0,0,0
Malta,MLT,1998,91,0,0,0,0
Malta,MLT,1999,91,0,0,0,0
Malta,MLT,2000,98,0,0,0,0
Malta,MLT,2001,98,0,0,0,0
Malta,MLT,2002,98,0,0,0,0
Malta,MLT,2003,98,0,0,0,0
Malta,MLT,2004,98,0,0,0,0
Malta,MLT,2005,98,0,0,0,0
Malta,MLT,2006,98,0,0,0,0
Malta,MLT,2007,98,0,0,0,0
Malta,MLT,2008,98,0,1,0,0
Malta,MLT,2009,98,0,1,0,0
Malta,MLT,2010,98,0,1,0,0
Malta,MLT,2011,98,0,1,0,0
Malta,MLT,2012,112,0,1,0,0
Malta,MLT,2013,126,0,1,0,0
Malta,MLT,2014,126,0,1,0,0
Malta,MLT,2015,126,0,1,0,0
Malta,MLT,2016,126,0,1,0,0
Malta,MLT,2017,126,0,1,0,0
Malta,MLT,2018,126,0,1,0,0
Malta,MLT,2019,126,0,1,0,0
Malta,MLT,2020,126,0,1,0,0
Malta,MLT,2021,126,0,1,0,0
Malta,MLT,2022,126,60,14,60,0
Marshall Islands,MHL,1970,0,0,0,0,0
Marshall Islands,MHL,1971,0,0,0,0,0
Marshall Islands,MHL,1972,0,0,0,0,0
Marshall Islands,MHL,1973,0,0,0,0,0
Marshall Islands,MHL,1974,0,0,0,0,0
Marshall Islands,MHL,1975,0,0,0,0,0
Marshall Islands,MHL,1976,0,0,0,0,0
Marshall Islands,MHL,1977,0,0,0,0,0
Marshall Islands,MHL,1978,0,0,0,0,0
Marshall Islands,MHL,1979,0,0,0,0,0
Marshall Islands,MHL,1980,0,0,0,0,0
Marshall Islands,MHL,1981,0,0,0,0,0
Marshall Islands,MHL,1982,0,0,0,0,0
Marshall Islands,MHL,1983,0,0,0,0,0
Marshall Islands,MHL,1984,0,0,0,0,0
Marshall Islands,MHL,1985,0,0,0,0,0
Marshall Islands,MHL,1986,0,0,0,0,0
Marshall Islands,MHL,1987,0,0,0,0,0
Marshall Islands,MHL,1988,0,0,0,0,0
Marshall Islands,MHL,1989,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0
Marshall Islands,MHL,2021,0,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0,0
Mauritania,MRT,1970,98,0,0,0,0
Mauritania,MRT,1971,98,0,0,0,0
Mauritania,MRT,1972,98,0,0,0,0
Mauritania,MRT,1973,98,0,0,0,0
Mauritania,MRT,1974,98,0,1,0,0
Mauritania,MRT,1975,98,0,1,0,0
Mauritania,MRT,1976,98,0,1,0,0
Mauritania,MRT,1977,98,0,1,0,0
Mauritania,MRT,1978,98,0,1,0,0
Mauritania,MRT,1979,98,0,1,0,0
Mauritania,MRT,1980,98,0,1,0,0
Mauritania,MRT,1981,98,0,1,0,0
Mauritania,MRT,1982,98,0,1,0,0
Mauritania,MRT,1983,98,0,1,0,0
Mauritania,MRT,1984,98,0,1,0,0
Mauritania,MRT,1985,98,0,1,0,0
Mauritania,MRT,1986,98,0,1,0,0
Mauritania,MRT,1987,98,0,1,0,0
Mauritania,MRT,1988,98,0,1,0,0
Mauritania,MRT,1989,98,0,1,0,0
Mauritania,MRT,1990,98,0,1,0,0
Mauritania,MRT,1991,98,0,1,0,0
Mauritania,MRT,1992,98,0,1,0,0
Mauritania,MRT,1993,98,0,1,0,0
Mauritania,MRT,1994,98,0,1,0,0
Mauritania,MRT,1995,98,0,1,0,0
Mauritania,MRT,1996,98,0,1,0,0
Mauritania,MRT,1997,98,0,1,0,0
Mauritania,MRT,1998,98,0,1,0,0
Mauritania,MRT,1999,98,0,1,0,0
Mauritania,MRT,2000,98,0,1,0,0
Mauritania,MRT,2001,98,0,1,0,0
Mauritania,MRT,2002,98,0,1,0,0
Mauritania,MRT,2003,98,0,1,0,0
Mauritania,MRT,2004,98,0,1,0,0
Mauritania,MRT,2005,98,0,1,0,0
Mauritania,MRT,2006,98,0,1,0,0
Mauritania,MRT,2007,98,0,1,0,0
Mauritania,MRT,2008,98,0,1,0,0
Mauritania,MRT,2009,98,0,1,0,0
Mauritania,MRT,2010,98,0,1,0,0
Mauritania,MRT,2011,98,0,1,0,0
Mauritania,MRT,2012,98,0,1,0,0
Mauritania,MRT,2013,98,0,1,0,0
Mauritania,MRT,2014,98,0,1,0,0
Mauritania,MRT,2015,98,0,1,0,0
Mauritania,MRT,2016,98,0,1,0,0
Mauritania,MRT,2017,98,0,1,0,0
Mauritania,MRT,2018,98,0,1,0,0
Mauritania,MRT,2019,98,0,1,0,0
Mauritania,MRT,2020,98,0,1,0,0
Mauritania,MRT,2021,98,0,1,0,0
Mauritania,MRT,2022,98,0,1,0,0
Mauritius,MUS,1970,84,0,0,0,0
Mauritius,MUS,1971,84,0,0,0,0
Mauritius,MUS,1972,84,0,0,0,0
Mauritius,MUS,1973,84,0,0,0,0
Mauritius,MUS,1974,84,0,0,0,0
Mauritius,MUS,1975,84,0,0,0,0
Mauritius,MUS,1976,84,0,0,0,0
Mauritius,MUS,1977,84,0,0,0,0
Mauritius,MUS,1978,84,0,0,0,0
Mauritius,MUS,1979,84,0,0,0,0
Mauritius,MUS,1980,84,0,0,0,0
Mauritius,MUS,1981,84,0,0,0,0
Mauritius,MUS,1982,84,0,0,0,0
Mauritius,MUS,1983,84,0,0,0,0
Mauritius,MUS,1984,84,0,0,0,0
Mauritius,MUS,1985,84,0,0,0,0
Mauritius,MUS,1986,84,0,0,0,0
Mauritius,MUS,1987,84,0,0,0,0
Mauritius,MUS,1988,84,0,0,0,0
Mauritius,MUS,1989,84,0,0,0,0
Mauritius,MUS,1990,84,0,0,0,0
Mauritius,MUS,1991,84,0,0,0,0
Mauritius,MUS,1992,84,0,0,0,0
Mauritius,MUS,1993,84,0,0,0,0
Mauritius,MUS,1994,84,0,0,0,0
Mauritius,MUS,1995,84,0,0,0,0
Mauritius,MUS,1996,84,0,0,0,0
Mauritius,MUS,1997,84,0,0,0,0
Mauritius,MUS,1998,84,0,0,0,0
Mauritius,MUS,1999,84,0,0,0,0
Mauritius,MUS,2000,84,0,0,0,0
Mauritius,MUS,2001,84,0,0,0,0
Mauritius,MUS,2002,84,0,0,0,0
Mauritius,MUS,2003,84,0,0,0,0
Mauritius,MUS,2004,84,0,0,0,0
Mauritius,MUS,2005,84,0,0,0,0
Mauritius,MUS,2006,84,0,0,0,0
Mauritius,MUS,2007,84,0,0,0,0
Mauritius,MUS,2008,84,0,0,0,0
Mauritius,MUS,2009,84,0,7,0,0
Mauritius,MUS,2010,84,0,7,0,0
Mauritius,MUS,2011,84,0,7,0,0
Mauritius,MUS,2012,84,0,7,0,0
Mauritius,MUS,2013,84,0,7,0,0
Mauritius,MUS,2014,84,0,7,0,0
Mauritius,MUS,2015,84,0,7,0,0
Mauritius,MUS,2016,98,0,7,0,0
Mauritius,MUS,2017,98,0,7,0,0
Mauritius,MUS,2018,98,0,7,0,0
Mauritius,MUS,2019,98,0,7,0,0
Mauritius,MUS,2020,98,0,7,0,0
Mauritius,MUS,2021,98,0,7,0,0
Mauritius,MUS,2022,98,0,7,0,0
Mexico,MEX,1970,84,0,0,0,0
Mexico,MEX,1971,84,0,0,0,0
Mexico,MEX,1972,84,0,0,0,0
Mexico,MEX,1973,84,0,0,0,0
Mexico,MEX,1974,84,0,0,0,0
Mexico,MEX,1975,84,0,0,0,0
Mexico,MEX,1976,84,0,0,0,0
Mexico,MEX,1977,84,0,0,0,0
Mexico,MEX,1978,84,0,0,0,0
Mexico,MEX,1979,84,0,0,0,0
Mexico,MEX,1980,84,0,0,0,0
Mexico,MEX,1981,84,0,0,0,0
Mexico,MEX,1982,84,0,0,0,0
Mexico,MEX,1983,84,0,0,0,0
Mexico,MEX,1984,84,0,0,0,0
Mexico,MEX,1985,84,0,0,0,0
Mexico,MEX,1986,84,0,0,0,0
Mexico,MEX,1987,84,0,0,0,0
Mexico,MEX,1988,84,0,0,0,0
Mexico,MEX,1989,84,0,0,0,0
Mexico,MEX,1990,84,0,0,0,0
Mexico,MEX,1991,84,0,0,0,0
Mexico,MEX,1992,84,0,0,0,0
Mexico,MEX,1993,84,0,0,0,0
Mexico,MEX,1994,84,0,0,0,0
Mexico,MEX,1995,84,0,0,0,0
Mexico,MEX,1996,84,0,0,0,0
Mexico,MEX,1997,84,0,0,0,0
Mexico,MEX,1998,84,0,0,0,0
Mexico,MEX,1999,84,0,0,0,0
Mexico,MEX,2000,84,0,0,0,0
Mexico,MEX,2001,84,0,0,0,0
Mexico,MEX,2002,84,0,0,0,0
Mexico,MEX,2003,84,0,0,0,0
Mexico,MEX,2004,84,0,0,0,0
Mexico,MEX,2005,84,0,0,0,0
Mexico,MEX,2006,84,0,0,0,0
Mexico,MEX,2007,84,0,0,0,0
Mexico,MEX,2008,84,0,0,0,0
Mexico,MEX,2009,84,0,0,0,0
Mexico,MEX,2010,84,0,0,0,0
Mexico,MEX,2011,84,0,0,0,0
Mexico,MEX,2012,84,0,0,0,0
Mexico,MEX,2013,84,0,7,0,0
Mexico,MEX,2014,84,0,7,0,0
Mexico,MEX,2015,84,0,7,0,0
Mexico,MEX,2016,84,0,7,0,0
Mexico,MEX,2017,84,0,7,0,0
Mexico,MEX,2018,84,0,7,0,0
Mexico,MEX,2019,84,0,7,0,0
Mexico,MEX,2020,84,0,7,0,0
Mexico,MEX,2021,84,0,7,0,0
Mexico,MEX,2022,84,0,7,0,0
Micronesia (country),FSM,1970,0,0,0,0,0
Micronesia (country),FSM,1971,0,0,0,0,0
Micronesia (country),FSM,1972,0,0,0,0,0
Micronesia (country),FSM,1973,0,0,0,0,0
Micronesia (country),FSM,1974,0,0,0,0,0
Micronesia (country),FSM,1975,0,0,0,0,0
Micronesia (country),FSM,1976,0,0,0,0,0
Micronesia (country),FSM,1977,0,0,0,0,0
Micronesia (country),FSM,1978,0,0,0,0,0
Micronesia (country),FSM,1979,0,0,0,0,0
Micronesia (country),FSM,1980,0,0,0,0,0
Micronesia (country),FSM,1981,0,0,0,0,0
Micronesia (country),FSM,1982,0,0,0,0,0
Micronesia (country),FSM,1983,0,0,0,0,0
Micronesia (country),FSM,1984,0,0,0,0,0
Micronesia (country),FSM,1985,0,0,0,0,0
Micronesia (country),FSM,1986,0,0,0,0,0
Micronesia (country),FSM,1987,0,0,0,0,0
Micronesia (country),FSM,1988,0,0,0,0,0
Micronesia (country),FSM,1989,0,0,0,0,0
Micronesia (country),FSM,1990,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0,0
Micronesia (country),FSM,2020,0,0,0,0,0
Micronesia (country),FSM,2021,0,0,0,0,0
Micronesia (country),FSM,2022,0,0,0,0,0
Moldova,MDA,1970,112,0,0,0,0
Moldova,MDA,1971,112,0,0,0,0
Moldova,MDA,1972,112,0,0,0,0
Moldova,MDA,1973,112,0,0,0,0
Moldova,MDA,1974,112,0,0,0,0
Moldova,MDA,1975,112,0,0,0,0
Moldova,MDA,1976,112,0,0,0,0
Moldova,MDA,1977,112,0,0,0,0
Moldova,MDA,1978,112,0,0,0,0
Moldova,MDA,1979,112,0,0,0,0
Moldova,MDA,1980,112,0,0,0,0
Moldova,MDA,1981,112,0,0,0,0
Moldova,MDA,1982,112,0,0,0,0
Moldova,MDA,1983,112,0,0,0,0
Moldova,MDA,1984,112,0,0,0,0
Moldova,MDA,1985,112,0,0,0,0
Moldova,MDA,1986,112,0,0,0,0
Moldova,MDA,1987,112,0,0,0,0
Moldova,MDA,1988,112,0,0,0,0
Moldova,MDA,1989,112,0,0,0,0
Moldova,MDA,1990,126,0,0,0,0
Moldova,MDA,1991,126,0,0,0,492
Moldova,MDA,1992,126,0,0,0,492
Moldova,MDA,1993,126,0,0,0,492
Moldova,MDA,1994,126,0,0,0,492
Moldova,MDA,1995,126,0,0,0,492
Moldova,MDA,1996,126,0,0,0,492
Moldova,MDA,1997,126,0,0,0,492
Moldova,MDA,1998,126,0,0,0,492
Moldova,MDA,1999,126,0,0,0,492
Moldova,MDA,2000,126,0,0,0,492
Moldova,MDA,2001,126,0,0,0,492
Moldova,MDA,2002,126,0,0,0,492
Moldova,MDA,2003,126,0,0,0,1039
Moldova,MDA,2004,126,0,0,0,1039
Moldova,MDA,2005,126,0,0,0,1039
Moldova,MDA,2006,126,0,0,0,1039
Moldova,MDA,2007,126,0,0,0,1039
Moldova,MDA,2008,126,0,0,0,1039
Moldova,MDA,2009,126,0,0,0,1039
Moldova,MDA,2010,126,0,0,0,1039
Moldova,MDA,2011,126,0,0,0,1039
Moldova,MDA,2012,126,0,0,0,1039
Moldova,MDA,2013,126,0,0,0,1039
Moldova,MDA,2014,126,0,0,0,1039
Moldova,MDA,2015,126,0,0,0,1039
Moldova,MDA,2016,126,0,0,0,1039
Moldova,MDA,2017,126,0,14,0,1039
Moldova,MDA,2018,126,0,14,0,1039
Moldova,MDA,2019,126,0,14,0,1039
Moldova,MDA,2020,126,0,14,0,1039
Moldova,MDA,2021,126,0,14,0,1039
Moldova,MDA,2022,126,0,14,0,1039
Mongolia,MNG,1970,98,0,0,0,0
Mongolia,MNG,1971,98,0,0,0,0
Mongolia,MNG,1972,98,0,0,0,0
Mongolia,MNG,1973,98,0,0,0,0
Mongolia,MNG,1974,101,0,0,0,0
Mongolia,MNG,1975,101,0,0,0,0
Mongolia,MNG,1976,101,0,0,0,0
Mongolia,MNG,1977,101,0,0,0,0
Mongolia,MNG,1978,101,0,0,0,0
Mongolia,MNG,1979,101,0,0,0,0
Mongolia,MNG,1980,101,0,0,0,0
Mongolia,MNG,1981,101,0,0,0,0
Mongolia,MNG,1982,101,0,0,0,0
Mongolia,MNG,1983,101,0,0,0,0
Mongolia,MNG,1984,101,0,0,0,0
Mongolia,MNG,1985,101,0,0,0,0
Mongolia,MNG,1986,101,0,0,0,0
Mongolia,MNG,1987,101,0,0,0,0
Mongolia,MNG,1988,101,0,0,0,0
Mongolia,MNG,1989,101,0,0,0,0
Mongolia,MNG,1990,101,0,0,0,0
Mongolia,MNG,1991,101,0,0,0,0
Mongolia,MNG,1992,101,0,0,0,0
Mongolia,MNG,1993,101,0,0,0,0
Mongolia,MNG,1994,101,0,0,0,0
Mongolia,MNG,1995,101,0,0,0,0
